"MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","M4B11_MA","M4B11_C3","M4B11_C3AD","M4B11_C3AM","M4B11_C3AY","M4B11_C3B","M4B11_C4","M4B11_C5","KYDIEUTRA","wt45"
"40","419","16981","008","006","16981008006",3,800,6,6,2023,2,400,3600,4,1227
"45","468","19621","012","015","19621012015",2,1150,22,10,2022,2,650,5100,4,303
"52","549","21919","018","014","21919018014",2,5000,10,12,2022,2,4000,31000,4,567
"52","549","21919","018","014","21919018014",3,5000,10,5,2023,2,3600,30900,4,567
"67","665","24719","008","012","24719008012",2,1000,27,12,2022,2,500,4000,4,395
"67","665","24719","008","012","24719008012",3,1000,7,6,2023,2,640,5100,4,395
"91","908","30988","011","009","30988011009",4,64800,15,7,2022,1,35000,203000,4,598
"91","909","31033","014","005","31033014005",4,28600,29,8,2022,1,12870,107250,4,540
"91","909","31036","007","012","31036007012",4,10000,10,9,2022,2,4300,28810,4,607
"02","030","00961","009","002","00961009002",2,2200,3,2,2023,2,1300,9750,4,399
"02","030","00961","009","002","00961009002",4,2800,5,7,2023,2,1820,13650,4,399
"02","030","00961","009","002","00961009002",6,300,3,2,2023,2,190,1700,4,399
"14","126","04171","014","004","04171014004",6,6700,15,2,2023,2,3500,28000,4,616
"14","126","04171","014","006","04171014006",6,450,15,2,2023,2,260,6240,4,616
"24","217","07426","012","001","07426012001",2,2450,26,1,2023,2,1300,11200,4,570
"24","217","07426","012","001","07426012001",4,2090,3,7,2023,2,980,9310,4,570
"24","218","07456","037","011","07456037011",2,720,30,2,2023,2,450,3375,4,560
"24","218","07456","037","011","07456037011",4,720,27,5,2023,2,375,2813,4,560
"40","430","17983","008","002","17983008002",2,2000,10,12,2022,1,1200,9600,4,595
"42","439","18223","004","013","18223004013",2,3000,6,1,2023,2,1200,9600,4,606
"42","439","18223","004","013","18223004013",3,1000,8,6,2023,2,240,1920,4,606
"51","527","21193","008","001","21193008001",2,2000,10,11,2022,1,1020,8160,4,446
"51","527","21193","008","001","21193008001",3,2000,12,6,2023,2,1000,8200,4,446
"51","527","21193","008","012","21193008012",2,1000,18,11,2022,1,500,4250,4,446
"51","527","21205","003","015","21205003015",2,2000,26,11,2022,1,1260,10080,4,496
"92","927","31285","006","004","31285006004",2,14950,8,10,2022,1,11270,87906,4,499
"92","927","31285","006","004","31285006004",3,14950,28,1,2023,1,9200,69000,4,499
"92","927","31285","006","004","31285006004",4,14950,15,5,2023,1,9430,82041,4,499
"10","082","02722","006","010","02722006010",4,3600,7,5,2023,2,2106,14742,4,421
"12","108","03487","008","005","03487008005",2,1350,6,4,2023,2,675,4725,4,135
"12","108","03487","008","005","03487008005",4,1350,17,6,2023,2,635,4445,4,135
"25","230","08041","004","014","08041004014",2,500,24,12,2022,1,300,3000,4,548
"25","231","08071","001","002","08071001002",2,480,20,12,2022,2,260,2860,4,559
"25","231","08071","001","002","08071001002",4,480,6,6,2023,2,250,2750,4,559
"25","231","08071","001","005","08071001005",2,720,21,12,2022,2,350,3850,4,559
"25","231","08071","001","005","08071001005",4,720,10,6,2023,2,320,3520,4,559
"25","231","08071","001","013","08071001013",2,720,25,12,2022,2,390,3900,4,559
"25","231","08125","003","001","08125003001",2,2160,21,12,2022,2,1020,10200,4,599
"34","341","12886","002","014","12886002014",2,1640,8,1,2022,2,950,8550,4,448
"34","341","12886","002","014","12886002014",4,1650,10,6,2022,2,970,8730,4,448
"34","341","12910","008","001","12910008001",2,1080,21,6,2022,2,685,4940,4,585
"34","341","12910","008","001","12910008001",4,1080,22,2,2023,2,640,4485,4,585
"34","341","12910","008","013","12910008013",2,1440,19,6,2022,2,840,7290,4,585
"34","341","12910","008","013","12910008013",4,1440,20,1,2023,1,780,7060,4,585
"38","406","16438","003","011","16438003011",1,2000,NA,NA,NA,NA,1280,10240,4,829
"64","627","23731","006","007","23731006007",2,1000,3,12,2022,2,535,4013,4,562
"64","627","23731","006","007","23731006007",4,1000,1,6,2023,2,560,4200,4,562
"93","934","31399","014","011","31399014011",2,7000,20,11,2022,2,5700,43200,4,390
"93","934","31399","014","011","31399014011",3,7000,5,3,2023,2,5200,32860,4,390
"93","934","31399","014","011","31399014011",4,7000,20,6,2023,2,4700,29147,4,390
"06","066","02188","003","009","02188003009",2,1900,6,5,2022,2,988,5928,4,164
"06","066","02188","003","009","02188003009",4,1900,5,4,2023,2,817,5719,4,164
"17","150","04855","004","008","04855004008",1,600,NA,NA,NA,NA,319,10950,4,382
"17","150","04855","004","009","04855004009",1,400,NA,NA,NA,NA,213,9000,4,382
"17","148","04903","004","014","04903004014",1,2350,NA,NA,NA,NA,1358,10800,4,380
"25","235","08428","011","004","08428011004",2,720,17,12,2022,2,435,4785,4,635
"27","263","09466","006","005","09466006005",2,4320,15,2,2023,2,1150,8625,4,590
"27","263","09466","006","005","09466006005",4,3780,5,7,2023,2,2415,18113,4,590
"27","263","09466","006","005","09466006005",6,3060,15,2,2023,2,1700,12140,4,590
"33","325","11995","010","008","11995010008",2,3240,8,1,2023,1,1850,18500,4,545
"33","325","11995","010","008","11995010008",4,3240,20,5,2023,1,1800,21600,4,545
"38","380","15925","009","002","15925009002",2,500,18,1,2023,2,280,2520,4,831
"38","380","15925","009","010","15925009010",2,900,3,2,2023,2,360,3060,4,831
"38","380","15925","009","010","15925009010",4,900,5,7,2023,2,320,2720,4,831
"62","613","23455","005","009","23455005009",4,2000,9,2,2023,2,650,4000,4,540
"72","712","25729","005","009","25729005009",2,4000,10,11,2022,1,2000,14000,4,545
"45","461","19330","005","014","19330005014",2,1000,12,12,2022,2,540,4590,4,392
"45","461","19330","005","014","19330005014",3,1000,6,4,2023,2,470,4465,4,392
"52","548","21883","012","004","21883012004",1,2000,NA,NA,NA,NA,800,6400,4,445
"52","548","21883","012","005","21883012005",1,1500,NA,NA,NA,NA,600,4800,4,445
"62","613","23455","005","002","23455005002",4,3000,8,2,2023,2,900,6000,4,540
"08","071","02299","012","010","02299012010",2,2000,10,1,2023,2,1160,9000,4,396
"08","071","02299","012","010","02299012010",4,2000,13,5,2023,2,1120,8900,4,396
"08","071","02302","004","013","02302004013",2,1800,12,1,2023,2,1000,7850,4,353
"08","071","02302","004","013","02302004013",4,1000,14,5,2023,2,570,4500,4,353
"08","071","02302","004","014","02302004014",2,1000,10,1,2023,2,560,4300,4,353
"08","071","02302","004","014","02302004014",4,1000,14,5,2023,2,570,4400,4,353
"10","086","02905","006","005","02905006005",2,2500,10,12,2022,1,1100,8800,4,543
"10","086","02905","006","005","02905006005",4,2500,5,6,2023,1,1200,9600,4,543
"12","109","03490","017","008","03490017008",4,2500,5,5,2023,2,1130,10170,4,182
"01","271","09628","002","002","09628002002",2,1080,18,2,2023,2,550,5500,4,1033
"01","271","09628","002","002","09628002002",4,1080,18,6,2023,2,520,5200,4,1033
"01","271","09628","002","008","09628002008",2,860,18,2,2023,2,420,5880,4,1033
"01","271","09628","002","008","09628002008",4,860,10,6,2023,2,400,5600,4,1033
"45","470","19729","003","010","19729003010",2,11250,10,12,2022,1,6750,41175,4,285
"45","470","19729","003","010","19729003010",3,11250,6,5,2023,1,6000,42000,4,285
"51","527","21217","009","009","21217009009",2,400,16,11,2022,1,230,1955,4,489
"51","527","21217","009","009","21217009009",3,400,22,5,2023,1,200,1640,4,489
"83","836","29149","002","019","29149002019",3,2500,10,5,2023,1,1100,11000,4,533
"83","836","29149","002","019","29149002019",4,2500,15,10,2022,1,1050,8925,4,533
"89","883","30310","007","002","30310007002",2,33000,9,11,2022,1,29000,207800,4,644
"89","883","30310","007","002","30310007002",3,33000,10,6,2023,1,21450,145860,4,644
"01","017","00460","034","003","00460034003",1,2520,NA,NA,NA,NA,1465,13150,4,1150
"01","017","00460","034","003","00460034003",6,2520,2,7,2023,2,1185,17760,4,1150
"06","060","01864","002","015","01864002015",2,1000,3,2,2023,2,450,2700,4,162
"06","060","01864","002","015","01864002015",4,1000,2,7,2023,2,470,3760,4,162
"11","102","03307","008","011","03307008011",2,780,25,12,2022,2,485,3880,4,305
"11","102","03307","008","011","03307008011",4,780,26,6,2023,2,430,3440,4,305
"19","167","05545","009","008","05545009008",2,1080,1,2,2023,2,600,6000,4,437
"19","167","05545","009","008","05545009008",4,1080,1,7,2023,2,600,6000,4,437
"20","187","06517","008","002","06517008002",4,1260,29,5,2022,1,420,5040,4,379
"20","187","06517","008","002","06517008002",6,180,27,5,2022,1,60,1080,4,379
"20","187","06517","008","015","06517008015",4,1440,10,7,2023,2,650,7800,4,379
"26","249","08938","008","003","08938008003",2,360,3,2,2023,2,200,2000,4,431
"26","249","08938","008","003","08938008003",4,360,5,6,2023,2,180,1620,4,431
"26","249","08938","008","011","08938008011",2,360,25,1,2022,2,270,2700,4,431
"26","249","08938","008","011","08938008011",4,360,5,6,2023,2,170,1700,4,431
"26","251","09025","008","001","09025008001",2,720,28,1,2023,2,450,4500,4,530
"17","148","04912","003","015","04912003015",1,2400,NA,NA,NA,NA,1388,11100,4,360
"24","216","07345","012","007","07345012007",2,1128,8,1,2023,2,643,5144,4,595
"24","216","07345","012","007","07345012007",4,1128,15,6,2023,2,620,5270,4,595
"25","235","08428","011","009","08428011009",2,1800,25,12,2022,2,900,9000,4,635
"27","263","09466","006","013","09466006013",2,1080,15,2,2023,2,700,5400,4,590
"27","263","09466","006","013","09466006013",4,1080,5,7,2023,2,690,5200,4,590
"33","325","12007","017","010","12007017010",7,3600,8,6,2023,1,1750,21000,4,651
"33","328","12133","003","002","12133003002",2,1800,1,2,2023,2,1175,10500,4,548
"33","328","12133","003","002","12133003002",4,1800,5,6,2023,2,1050,8900,4,548
"33","328","12133","003","008","12133003008",2,1440,5,2,2023,2,930,8830,4,548
"33","328","12133","003","008","12133003008",4,1440,10,6,2023,2,835,8350,4,548
"37","376","14668","008","004","14668008004",7,4320,6,7,2023,2,2220,22200,4,430
"45","464","19366","008","011","19366008011",2,1500,10,1,2023,2,700,5600,4,388
"10","086","02905","006","020","02905006020",4,360,15,4,2023,1,250,2250,4,543
"25","238","08632","010","014","08632010014",1,1140,NA,NA,NA,NA,820,7790,4,531
"45","470","19729","003","009","19729003009",2,9500,4,12,2022,1,5700,39900,4,285
"45","470","19729","003","009","19729003009",3,9500,6,4,2023,1,5510,44080,4,285
"89","883","30310","007","009","30310007009",2,10000,25,11,2022,1,9000,60300,4,644
"89","883","30310","007","009","30310007009",3,10000,15,3,2023,1,7000,42000,4,644
"06","060","01864","002","008","01864002008",4,1500,30,6,2023,2,680,5440,4,162
"08","075","02530","008","005","02530008005",2,360,22,12,2022,2,215,2365,4,405
"08","075","02530","008","005","02530008005",4,360,13,5,2023,2,200,2200,4,405
"11","102","03307","008","013","03307008013",2,1000,25,12,2022,2,650,5200,4,305
"11","102","03307","008","013","03307008013",4,1000,25,6,2023,2,540,4320,4,305
"19","167","05545","009","006","05545009006",2,2880,1,2,2023,2,1300,13000,4,437
"19","167","05545","009","006","05545009006",4,2880,1,7,2023,2,1200,12000,4,437
"19","171","05791","001","005","05791001005",2,1620,5,1,2023,2,900,9000,4,470
"19","171","05791","001","005","05791001005",4,1080,1,7,2023,2,600,6000,4,470
"19","171","05791","001","005","05791001005",6,540,15,7,2023,2,260,5200,4,470
"26","249","08953","003","002","08953003002",2,1800,3,2,2023,2,1000,10000,4,448
"26","249","08953","003","004","08953003004",2,2160,4,2,2023,2,1200,12000,4,448
"26","249","08953","003","004","08953003004",4,2160,3,6,2023,2,1050,10500,4,448
"26","249","08953","003","005","08953003005",2,2520,3,2,2023,2,1500,15000,4,448
"26","249","08953","003","005","08953003005",4,2520,6,6,2023,2,1350,13500,4,448
"34","343","13183","005","015","13183005015",2,1800,10,1,2023,1,630,4725,4,544
"34","343","13183","005","015","13183005015",4,1800,10,5,2023,1,650,4800,4,544
"37","372","14395","015","012","14395015012",2,720,10,1,2023,2,350,2800,4,459
"37","372","14395","015","012","14395015012",4,2400,28,6,2023,2,1390,11120,4,459
"40","425","17392","001","004","17392001004",2,800,20,1,2023,2,590,4736,4,628
"40","425","17392","001","004","17392001004",3,800,15,5,2023,2,420,3800,4,628
"40","425","17422","011","001","17422011001",2,1000,18,1,2023,2,750,6000,4,620
"40","425","17422","011","001","17422011001",3,1000,15,5,2023,2,530,4700,4,620
"49","502","20362","004","004","20362004004",2,1500,15,11,2022,1,625,5310,4,686
"49","502","20362","004","004","20362004004",3,1500,1,5,2023,2,740,7400,4,686
"49","502","20362","004","010","20362004010",2,2000,6,11,2022,1,810,6880,4,686
"49","502","20362","004","010","20362004010",3,1000,2,4,2023,1,400,4100,4,686
"02","035","01246","006","008","01246006008",2,1230,7,1,2023,2,677,4736,4,403
"02","035","01246","006","008","01246006008",4,1586,8,6,2023,2,864,6045,4,403
"02","035","01246","006","008","01246006008",6,500,8,6,2023,2,235,4233,4,403
"02","035","01246","006","010","01246006010",2,2000,5,1,2023,2,1100,7700,4,403
"02","035","01246","006","010","01246006010",4,3131,23,5,2023,2,1673,11708,4,403
"02","035","01246","006","010","01246006010",6,125,24,5,2023,2,59,1058,4,403
"10","082","02722","006","008","02722006008",4,1800,7,5,2023,2,1050,7350,4,421
"15","141","04726","013","003","04726013003",1,1440,NA,NA,NA,NA,850,7650,4,440
"15","141","04726","013","008","04726013008",2,1800,20,2,2023,2,970,9700,4,440
"15","141","04726","013","008","04726013008",4,1800,10,6,2023,2,880,8800,4,440
"15","141","04726","013","013","04726013013",1,2880,NA,NA,NA,NA,1450,11600,4,440
"42","441","18316","004","017","18316004017",2,4000,10,1,2023,2,1200,10800,4,647
"42","441","18316","004","017","18316004017",3,1000,30,5,2023,2,250,2250,4,647
"46","476","19852","008","004","19852008004",2,7000,27,1,2023,2,3450,26500,4,508
"46","476","19852","008","004","19852008004",3,7000,5,5,2023,2,4000,30000,4,508
"64","628","23778","004","005","23778004005",2,1000,5,2,2023,2,600,4200,4,518
"64","628","23778","004","005","23778004005",4,1000,10,4,2023,2,500,3000,4,518
"93","934","31399","014","007","31399014007",2,60000,23,10,2022,1,45500,332150,4,390
"93","934","31399","014","007","31399014007",3,60000,4,2,2023,1,27900,172980,4,390
"93","934","31399","014","007","31399014007",4,60000,22,5,2023,1,27500,203500,4,390
"06","066","02197","004","001","02197004001",2,2500,10,2,2023,2,1350,8775,4,161
"06","066","02197","004","002","02197004002",1,4400,NA,NA,NA,NA,2280,15960,4,161
"06","066","02197","004","002","02197004002",6,1000,15,2,2023,2,450,6300,4,161
"10","088","03004","001","003","03004001003",4,4800,3,4,2023,2,2500,22500,4,416
"10","088","03004","001","003","03004001003",6,600,1,4,2023,2,250,3000,4,416
"17","150","04852","003","014","04852003014",1,4500,NA,NA,NA,NA,2100,18900,4,712
"17","148","04903","004","012","04903004012",1,2100,NA,NA,NA,NA,1210,9000,4,380
"17","148","04912","003","003","04912003003",2,1000,3,5,2023,2,550,5200,4,360
"17","148","04912","003","003","04912003003",4,1000,4,7,2023,2,580,5800,4,360
"25","235","08428","011","013","08428011013",2,1800,25,12,2022,2,900,9900,4,635
"37","376","14668","008","012","14668008012",7,5040,10,2,2023,2,2730,27300,4,430
"45","461","19330","005","006","19330005006",2,1000,8,12,2022,2,520,4420,4,392
"45","461","19330","005","006","19330005006",3,1000,5,4,2023,2,460,4370,4,392
"52","548","21883","012","008","21883012008",1,5000,NA,NA,NA,NA,2000,16000,4,445
"62","617","23449","005","007","23449005007",2,3000,20,12,2022,2,840,5460,4,309
"62","617","23449","005","007","23449005007",4,3000,12,6,2023,2,825,5363,4,309
"62","613","23455","005","007","23455005007",4,2000,8,2,2023,2,550,3600,4,540
"62","613","23455","005","013","23455005013",4,1000,9,2,2023,2,300,1900,4,540
"86","860","29746","004","003","29746004003",2,8400,10,10,2022,1,6920,47376,4,486
"08","071","02299","012","012","02299012012",2,2000,7,1,2023,2,1160,9000,4,396
"08","071","02299","012","014","02299012014",2,800,11,1,2023,2,450,3400,4,396
"08","071","02302","004","002","02302004002",2,2000,21,1,2023,2,1280,10240,4,353
"08","071","02302","004","002","02302004002",4,2000,24,6,2023,2,1160,9280,4,353
"10","086","02905","006","006","02905006006",2,2520,14,12,2022,1,1400,11200,4,543
"10","086","02905","006","006","02905006006",4,2520,15,5,2023,1,1260,10800,4,543
"51","527","21205","003","001","21205003001",2,500,17,11,2022,1,300,2550,4,496
"51","527","21205","003","001","21205003001",3,500,22,5,2023,1,280,2296,4,496
"62","615","23515","008","006","23515008006",2,1000,8,1,2023,2,480,4320,4,350
"62","615","23515","008","006","23515008006",4,1000,9,6,2023,2,450,4050,4,350
"92","927","31285","006","006","31285006006",2,13000,10,10,2022,1,9200,67160,4,499
"92","927","31285","006","006","31285006006",3,13000,12,2,2023,1,7350,54390,4,499
"92","927","31285","006","006","31285006006",4,13000,10,5,2023,1,6380,52316,4,499
"02","035","01246","006","014","01246006014",4,668,6,1,2023,2,370,2587,4,403
"10","082","02722","006","006","02722006006",4,5400,5,5,2023,2,3200,22400,4,421
"12","108","03487","008","011","03487008011",2,800,7,4,2023,2,400,2800,4,135
"12","108","03487","008","011","03487008011",4,800,10,6,2023,2,380,2660,4,135
"25","230","08008","006","008","08008006008",2,360,24,12,2022,1,200,2000,4,505
"25","231","08125","003","004","08125003004",2,480,22,12,2022,2,290,2900,4,599
"34","341","12910","008","005","12910008005",2,725,20,6,2022,2,590,3690,4,585
"34","341","12910","008","005","12910008005",4,725,18,2,2023,2,525,3550,4,585
"38","406","16438","003","005","16438003005",2,1504,26,1,2023,2,960,7584,4,829
"38","406","16438","003","005","16438003005",4,1504,10,6,2023,2,912,7296,4,829
"42","441","18316","004","030","18316004030",2,2500,27,1,2023,2,1250,10000,4,647
"42","441","18316","004","030","18316004030",3,1000,5,6,2023,2,230,1840,4,647
"64","627","23731","006","003","23731006003",2,2000,2,12,2022,2,860,6450,4,562
"64","627","23731","006","003","23731006003",4,2000,6,6,2023,2,920,6900,4,562
"06","066","02197","004","008","02197004008",2,2000,7,5,2022,2,1040,6760,4,161
"06","066","02197","004","008","02197004008",4,2000,9,4,2023,2,860,6020,4,161
"10","088","03004","001","007","03004001007",4,3146,27,4,2023,2,1500,9000,4,416
"17","150","04852","003","013","04852003013",1,920,NA,NA,NA,NA,460,4400,4,712
"17","150","04855","004","004","04855004004",1,1500,NA,NA,NA,NA,825,7425,4,382
"27","264","09496","015","007","09496015007",2,1800,6,2,2023,2,1150,8165,4,542
"27","264","09496","015","007","09496015007",4,1800,3,7,2023,2,1070,10165,4,542
"33","327","12085","008","008","12085008008",2,1080,10,2,2023,2,660,4950,4,262
"33","327","12085","008","008","12085008008",4,1080,15,6,2023,2,645,4850,4,262
"62","617","23449","005","004","23449005004",2,3000,5,12,2022,2,825,5363,4,309
"62","617","23449","005","004","23449005004",4,3000,12,6,2023,2,825,5363,4,309
"62","613","23455","005","005","23455005005",4,1000,9,2,2023,2,300,2000,4,540
"62","613","23455","005","010","23455005010",4,3000,9,2,2023,2,900,6000,4,540
"72","712","25729","005","001","25729005001",2,30000,17,11,2022,1,12000,84000,4,545
"72","712","25729","005","001","25729005001",3,30000,16,3,2023,1,10000,70000,4,545
"08","071","02299","012","011","02299012011",2,2000,15,1,2023,2,1160,8475,4,396
"15","140","04630","005","010","04630005010",2,2000,4,12,2022,1,1250,12500,4,303
"15","140","04630","005","010","04630005010",4,2000,5,6,2023,2,1150,11500,4,303
"25","238","08632","010","003","08632010003",1,2160,NA,NA,NA,NA,1230,11070,4,531
"25","238","08632","010","004","08632010004",1,1440,NA,NA,NA,NA,820,7400,4,531
"25","239","08689","015","004","08689015004",2,3600,18,1,2023,2,2500,21250,4,472
"31","315","11758","001","010","11758001010",2,2880,10,1,2023,2,2000,18000,4,562
"31","315","11758","001","010","11758001010",6,2880,8,6,2022,2,1650,26400,4,562
"42","444","18538","008","001","18538008001",2,1500,15,1,2023,2,670,4620,4,858
"42","445","18601","002","001","18601002001",2,2500,15,1,2022,2,1250,10000,4,581
"42","445","18601","002","001","18601002001",3,5000,20,4,2023,2,3000,24000,4,581
"42","445","18601","002","001","18601002001",6,2500,15,1,2022,2,1250,6400,4,581
"45","470","19729","003","016","19729003016",2,12500,11,12,2022,2,7000,56000,4,285
"45","470","19729","003","016","19729003016",3,12500,10,4,2023,2,6940,57600,4,285
"89","884","30325","026","006","30325026006",2,50000,30,12,2022,2,33000,224400,4,530
"89","884","30325","026","006","30325026006",3,50000,18,4,2023,2,29000,234900,4,530
"89","884","30325","026","006","30325026006",4,50000,30,8,2022,2,30000,202500,4,530
"02","026","00745","006","010","00745006010",4,950,13,4,2023,2,494,5928,4,419
"19","167","05545","009","012","05545009012",2,2880,1,2,2023,2,1500,15000,4,437
"19","167","05545","009","012","05545009012",4,2880,1,7,2023,2,1500,15000,4,437
"20","187","06517","008","014","06517008014",4,540,2,5,2023,1,200,2400,4,379
"20","187","06517","008","014","06517008014",6,180,2,5,2023,1,45,810,4,379
"24","223","07864","006","003","07864006003",2,816,2,2,2023,2,450,4050,4,586
"24","223","07864","006","003","07864006003",4,816,5,6,2023,2,420,4620,4,586
"37","372","14395","015","010","14395015010",2,552,3,1,2023,2,330,2970,4,459
"37","372","14395","015","010","14395015010",4,552,10,7,2023,2,260,2340,4,459
"40","425","17422","011","012","17422011012",2,2500,20,1,2023,2,1750,14000,4,620
"49","502","20362","004","011","20362004011",2,250,14,11,2022,1,150,1300,4,686
"54","563","22321","001","003","22321001003",2,2000,5,1,2023,2,1400,10500,4,439
"54","563","22321","001","003","22321001003",3,2000,10,6,2023,2,1200,9600,4,439
"64","635","24031","004","002","24031004002",5,1000,20,10,2022,2,450,2925,4,1266
"11","099","03262","010","007","03262010007",2,2000,7,1,2023,2,1200,9600,4,287
"11","099","03262","010","007","03262010007",4,2000,11,6,2023,2,990,4950,4,287
"11","099","03262","010","008","03262010008",2,400,7,1,2023,2,240,1920,4,287
"11","099","03262","010","008","03262010008",4,400,11,6,2023,2,200,1600,4,287
"11","099","03262","010","009","03262010009",2,3500,4,1,2023,2,2100,18900,4,287
"11","099","03262","010","009","03262010009",4,3500,4,6,2023,2,1550,14050,4,287
"11","099","03262","010","011","03262010011",2,2800,4,1,2023,2,1800,14400,4,287
"11","099","03262","010","011","03262010011",4,2800,3,6,2023,2,1380,11040,4,287
"11","099","03262","010","012","03262010012",2,3600,3,1,2023,2,2300,18400,4,287
"11","099","03262","010","012","03262010012",4,3600,3,6,2023,2,1700,13600,4,287
"11","099","03262","010","013","03262010013",2,2200,3,1,2023,2,1450,11600,4,287
"11","099","03262","010","013","03262010013",4,2200,2,6,2023,2,1100,8800,4,287
"34","339","12631","016","006","12631016006",2,3600,20,1,2022,2,2300,20700,4,917
"34","339","12631","016","006","12631016006",4,3600,15,6,2022,2,2350,21150,4,917
"38","404","16279","001","013","16279001013",2,2567,12,1,2023,2,1800,13500,4,830
"38","404","16279","001","013","16279001013",4,1500,22,5,2023,2,950,6840,4,830
"38","404","16279","001","013","16279001013",6,1067,20,5,2023,2,580,4930,4,830
"45","465","19441","016","001","19441016001",2,3500,20,12,2022,2,500,3500,4,384
"51","524","21070","017","007","21070017007",2,1250,13,11,2022,1,870,6600,4,484
"52","543","21658","013","012","21658013012",2,500,15,12,2022,1,340,2890,4,611
"52","543","21658","013","012","21658013012",3,500,15,4,2022,1,310,2790,4,611
"54","561","22219","007","010","22219007010",2,4500,25,12,2022,2,2900,20000,4,451
"54","561","22219","007","010","22219007010",3,4500,27,5,2023,2,3000,20500,4,451
"64","626","23677","006","013","23677006013",2,2200,9,10,2022,1,830,5000,4,589
"64","626","23677","006","013","23677006013",4,1300,18,5,2023,1,410,2900,4,589
"10","083","02761","003","004","02761003004",4,1080,22,4,2023,2,550,6050,4,323
"10","083","02761","003","004","02761003004",6,720,21,4,2023,2,110,1870,4,323
"12","108","03532","013","001","03532013001",2,636,3,12,2022,2,300,2100,4,184
"12","108","03532","013","001","03532013001",4,1496,3,5,2023,2,700,4900,4,184
"12","109","03577","010","002","03577010002",2,1785,20,1,2023,2,1000,9000,4,318
"12","109","03577","010","002","03577010002",4,3043,15,5,2022,2,1400,12600,4,318
"17","155","05176","003","007","05176003007",1,4000,NA,NA,NA,NA,2120,19080,4,378
"25","238","08572","012","004","08572012004",1,4320,NA,NA,NA,NA,2460,24600,4,535
"33","330","12256","009","003","12256009003",2,2520,19,2,2023,1,1600,14100,4,536
"33","330","12256","009","003","12256009003",4,2520,9,7,2023,1,1430,14300,4,536
"33","332","12337","004","001","12337004001",2,3960,5,2,2023,2,2530,25300,4,427
"33","332","12337","004","001","12337004001",4,3960,18,6,2023,2,1980,21780,4,427
"36","363","14086","010","009","14086010009",2,1800,12,2,2023,2,1200,12000,4,551
"38","385","14887","001","001","14887001001",2,1000,8,2,2023,2,556,4448,4,845
"38","385","14887","001","001","14887001001",4,1000,14,6,2023,2,431,3448,4,845
"38","385","14887","001","003","14887001003",2,490,5,2,2023,2,230,1840,4,845
"38","385","14887","001","003","14887001003",4,490,13,6,2023,2,219,1752,4,845
"40","420","17038","014","008","17038014008",1,1000,NA,NA,NA,NA,600,7058,4,638
"51","534","21442","014","010","21442014010",2,3000,10,11,2022,1,1800,12960,4,489
"51","534","21442","014","010","21442014010",3,3000,25,4,2023,1,2050,16810,4,489
"93","936","31484","011","005","31484011005",2,2600,11,10,2022,1,1420,9230,4,407
"04","047","01465","006","006","01465006006",4,2100,14,4,2023,1,1030,8240,4,254
"04","047","01465","006","006","01465006006",6,200,14,4,2023,1,95,1425,4,254
"08","071","02233","006","010","02233006010",1,2200,NA,NA,NA,NA,1250,9180,4,352
"11","097","03190","001","001","03190001001",4,2600,5,6,2023,2,1280,8960,4,314
"11","097","03190","001","001","03190001001",6,2300,10,5,2023,2,300,3900,4,314
"11","097","03190","001","002","03190001002",4,1100,9,6,2023,2,580,4930,4,314
"11","097","03190","001","002","03190001002",5,18200,19,5,2023,2,2350,16450,4,314
"11","097","03190","001","002","03190001002",6,2300,16,5,2023,2,290,3190,4,314
"14","123","04033","008","003","04033008003",1,2600,NA,NA,NA,NA,960,7680,4,543
"24","220","07654","003","010","07654003010",2,720,8,3,2023,2,400,3600,4,554
"24","220","07654","003","010","07654003010",4,720,8,6,2023,2,420,3780,4,554
"26","253","08779","006","002","08779006002",2,720,25,1,2023,2,460,5060,4,433
"26","253","08779","006","002","08779006002",4,720,8,6,2023,2,440,4200,4,433
"36","363","14086","010","009","14086010009",4,1800,15,7,2023,2,900,10800,4,551
"42","445","18652","012","027","18652012027",2,4333,18,12,2022,1,2200,16500,4,681
"42","445","18652","012","027","18652012027",3,5333,8,6,2023,2,2500,20000,4,681
"42","445","18652","012","027","18652012027",6,1000,20,12,2022,1,500,4000,4,681
"51","532","21394","002","010","21394002010",2,1000,19,12,2022,2,500,3750,4,337
"15","140","04630","005","007","04630005007",2,1800,15,12,2022,1,950,8550,4,303
"15","140","04630","005","007","04630005007",4,1700,20,4,2023,1,900,8100,4,303
"15","140","04630","005","007","04630005007",6,100,25,4,2023,1,30,270,4,303
"25","238","08632","010","001","08632010001",1,5040,NA,NA,NA,NA,2880,26920,4,531
"25","238","08632","010","002","08632010002",1,6480,NA,NA,NA,NA,3700,34700,4,531
"31","315","11758","001","003","11758001003",2,2160,25,1,2023,2,1300,11700,4,562
"31","315","11758","001","003","11758001003",6,5040,25,6,2023,2,2100,29400,4,562
"31","315","11758","001","004","11758001004",2,2160,22,1,2023,2,1300,11700,4,562
"31","315","11758","001","004","11758001004",6,7200,25,6,2023,2,2700,41850,4,562
"37","372","14455","009","015","14455009015",2,3600,8,1,2023,2,2500,20000,4,487
"37","372","14455","009","015","14455009015",4,2880,27,6,2023,2,1800,15000,4,487
"83","836","29116","003","010","29116003010",2,5000,10,1,2023,1,2400,20400,4,524
