"","MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","STT","M4B11A4_C2","M4B11A4_C2_GHIRO","M4B11A4_C3N","M4B11A4_C3P","M4B11A4_C3K","M4B11A4_C4A","M4B11A4_C4B","M4B11A4_C5","KYDIEUTRA"
"27908","22","205","07099","015","010","07099015010",0,3,"",NA,NA,NA,20,2,3,4
"27909","22","205","07099","015","010","07099015010",1,1,"",5,10,0,5,2,7,4
"27910","22","205","07099","015","010","07099015010",2,3,"",NA,NA,NA,8,2,8,4
"27911","22","205","07099","015","011","07099015011",0,2,"",NA,NA,NA,20,2,0,4
"27912","22","205","07099","015","011","07099015011",1,4,"",20,20,15,10,2,5,4
"27913","22","205","07099","015","011","07099015011",2,3,"",NA,NA,NA,5,2,8,4
"27914","22","205","07099","015","012","07099015012",0,2,"",NA,NA,NA,15,2,0,4
"27915","22","205","07099","015","012","07099015012",1,4,"",20,20,15,10,2,5,4
"27916","22","205","07099","015","012","07099015012",2,3,"",NA,NA,NA,5,2,8,4
"27917","22","205","07099","015","013","07099015013",0,2,"",NA,NA,NA,20,2,0,4
"27918","22","205","07099","015","013","07099015013",1,4,"",20,20,15,10,2,5,4
"27919","22","205","07099","015","013","07099015013",2,4,"",10,0,15,8,2,8,4
"27920","22","205","07099","015","014","07099015014",0,2,"",NA,NA,NA,20,2,0,4
"27921","22","205","07099","015","014","07099015014",1,4,"",20,20,5,10,2,8,4
"27922","22","205","07099","015","014","07099015014",2,3,"",NA,NA,NA,5,2,14,4
"27923","22","206","07186","005","006","07186005006",0,1,"",46,0,0,2,2,7,4
"27924","22","206","07186","005","006","07186005006",1,4,"",20,20,15,8,2,14,4
"27925","22","206","07186","005","006","07186005006",2,3,"",NA,NA,NA,2,2,15,4
"27926","22","206","07186","005","007","07186005007",0,1,"",50,0,0,2,2,7,4
"27927","22","206","07186","005","007","07186005007",1,4,"",20,20,15,6,2,11,4
"27928","22","206","07186","005","007","07186005007",2,3,"",NA,NA,NA,2,2,16,4
"27929","22","206","07186","005","008","07186005008",0,1,"",46,0,0,3,2,7,4
"27930","22","206","07186","005","008","07186005008",1,4,"",20,20,15,6,2,10,4
"27931","22","206","07186","005","008","07186005008",2,3,"",NA,NA,NA,1,2,14,4
"27932","22","206","07186","005","015","07186005015",1,1,"",20,20,15,32,2,7,4
"27933","24","216","07345","012","002","07345012002",0,1,"",21,0,0,6,2,1,4
"27934","24","216","07345","012","002","07345012002",1,3,"",NA,NA,NA,5,2,8,4
"27935","24","216","07345","012","003","07345012003",0,1,"",21,0,0,8,2,1,4
"27936","24","216","07345","012","003","07345012003",1,2,"",NA,NA,NA,15,2,9,4
"27937","24","216","07345","012","004","07345012004",0,1,"",21,0,0,6,2,1,4
"27938","24","216","07345","012","004","07345012004",1,3,"",NA,NA,NA,5,2,8,4
"27939","24","216","07345","012","007","07345012007",0,1,"",21,0,0,8,2,3,4
"27940","24","216","07345","012","007","07345012007",1,3,"",NA,NA,NA,5,2,9,4
"27941","24","216","07345","012","008","07345012008",0,1,"",21,0,0,7,2,3,4
"27942","24","216","07345","012","008","07345012008",1,3,"",NA,NA,NA,5,2,8,4
"27943","24","216","07345","012","010","07345012010",0,1,"",21,0,0,6,2,1,4
"27944","24","216","07345","012","010","07345012010",1,3,"",NA,NA,NA,5,2,9,4
"27945","24","216","07345","012","011","07345012011",0,1,"",21,0,0,7,2,5,4
"27946","24","216","07345","012","011","07345012011",1,3,"",NA,NA,NA,5,2,9,4
"27947","24","216","07345","012","012","07345012012",0,1,"",21,0,0,8,2,1,4
"27948","24","216","07345","012","012","07345012012",1,2,"",NA,NA,NA,12,2,7,4
"27949","24","216","07345","012","012","07345012012",2,3,"",NA,NA,NA,4,2,11,4
"27950","24","216","07345","012","015","07345012015",0,4,"",20,20,15,1,3,7,4
"27951","24","216","07345","012","015","07345012015",1,1,"",21,0,0,8,2,7,4
"27952","24","217","07426","012","001","07426012001",0,4,"",8,10,3,15,2,0,4
"27953","24","217","07426","012","001","07426012001",1,1,"",46,0,0,8,2,7,4
"27954","24","217","07426","012","001","07426012001",2,3,"",NA,NA,NA,8,2,7,4
"27955","24","217","07426","012","003","07426012003",0,4,"",8,10,3,18,2,0,4
"27956","24","217","07426","012","003","07426012003",1,1,"",46,0,0,8,2,7,4
"27957","24","217","07426","012","003","07426012003",2,3,"",NA,NA,NA,8,2,7,4
"27958","24","217","07426","012","006","07426012006",0,4,"",8,10,3,15,2,0,4
"27959","24","217","07426","012","006","07426012006",1,1,"",46,0,0,8,2,7,4
"27960","24","217","07426","012","006","07426012006",2,3,"",NA,NA,NA,8,2,7,4
"27961","24","217","07426","012","007","07426012007",0,4,"",8,10,3,18,2,0,4
"27962","24","217","07426","012","007","07426012007",1,1,"",46,0,0,8,2,9,4
"27963","24","217","07426","012","007","07426012007",2,3,"",NA,NA,NA,8,2,9,4
"27964","24","217","07426","012","008","07426012008",0,4,"",8,10,3,15,2,0,4
"27965","24","217","07426","012","008","07426012008",1,1,"",46,0,0,8,2,7,4
"27966","24","217","07426","012","008","07426012008",2,3,"",NA,NA,NA,8,2,7,4
"27967","24","217","07426","012","009","07426012009",0,4,"",8,10,3,15,2,0,4
"27968","24","217","07426","012","009","07426012009",1,1,"",46,0,0,8,2,7,4
"27969","24","217","07426","012","009","07426012009",2,3,"",NA,NA,NA,7,2,7,4
"27970","24","217","07426","012","011","07426012011",0,4,"",8,10,3,15,2,0,4
"27971","24","217","07426","012","011","07426012011",1,1,"",46,0,0,8,2,5,4
"27972","24","217","07426","012","011","07426012011",2,3,"",NA,NA,NA,8,2,5,4
"27973","24","217","07426","012","012","07426012012",0,4,"",8,10,3,16,2,0,4
"27974","24","217","07426","012","012","07426012012",1,1,"",46,0,0,8,2,7,4
"27975","24","217","07426","012","012","07426012012",2,3,"",NA,NA,NA,7,2,7,4
"27976","24","217","07426","012","013","07426012013",0,4,"",8,10,3,16,2,0,4
"27977","24","217","07426","012","013","07426012013",1,1,"",46,0,0,8,2,7,4
"27978","24","217","07426","012","013","07426012013",2,3,"",NA,NA,NA,8,2,7,4
"27979","24","217","07426","012","014","07426012014",0,4,"",8,10,3,14,2,0,4
"27980","24","217","07426","012","014","07426012014",1,1,"",46,0,0,8,2,7,4
"27981","24","217","07426","012","014","07426012014",2,3,"",NA,NA,NA,8,2,7,4
"27982","24","217","07435","013","001","07435013001",0,1,"",8,10,3,8,2,0,4
"27983","24","217","07435","013","001","07435013001",1,2,"",NA,NA,NA,12,2,5,4
"27984","24","217","07435","013","001","07435013001",2,3,"",NA,NA,NA,5,2,7,4
"27985","24","217","07435","013","002","07435013002",0,1,"",8,10,3,7,2,0,4
"27986","24","217","07435","013","002","07435013002",1,2,"",NA,NA,NA,11,2,7,4
"27987","24","217","07435","013","002","07435013002",2,3,"",NA,NA,NA,5,2,7,4
"27988","24","217","07435","013","003","07435013003",0,1,"",8,10,3,8,2,0,4
"27989","24","217","07435","013","003","07435013003",1,2,"",NA,NA,NA,12,2,7,4
"27990","24","217","07435","013","003","07435013003",2,3,"",NA,NA,NA,5,2,8,4
"27991","24","217","07435","013","004","07435013004",0,1,"",8,10,3,7,2,0,4
"27992","24","217","07435","013","004","07435013004",1,4,"",8,10,3,14,2,7,4
"27993","24","217","07435","013","007","07435013007",0,4,"",8,10,3,12,2,0,4
"27994","24","217","07435","013","007","07435013007",1,3,"",NA,NA,NA,6,2,7,4
"27995","24","217","07435","013","008","07435013008",0,1,"",8,10,3,7,2,0,4
"27996","24","217","07435","013","008","07435013008",1,2,"",NA,NA,NA,13,2,7,4
"27997","24","217","07435","013","008","07435013008",2,3,"",NA,NA,NA,5,2,7,4
"27998","24","217","07435","013","009","07435013009",0,1,"",8,10,3,7,2,0,4
"27999","24","217","07435","013","009","07435013009",1,2,"",NA,NA,NA,10,2,7,4
"28000","24","217","07435","013","009","07435013009",2,3,"",NA,NA,NA,5,2,7,4
"28001","24","217","07435","013","010","07435013010",0,1,"",8,10,3,7,2,0,4
"28002","24","217","07435","013","010","07435013010",1,2,"",NA,NA,NA,11,2,7,4
"28003","24","217","07435","013","010","07435013010",2,3,"",NA,NA,NA,5,2,7,4
"28004","24","217","07435","013","011","07435013011",0,1,"",8,10,3,7,2,0,4
"28005","24","217","07435","013","011","07435013011",1,2,"",NA,NA,NA,12,2,7,4
"28006","24","217","07435","013","011","07435013011",2,3,"",NA,NA,NA,5,2,8,4
"28007","24","218","07456","037","004","07456037004",0,1,"",20,20,15,2,2,5,4
"28008","24","218","07456","037","004","07456037004",1,3,"",NA,NA,NA,5,2,11,4
"28009","24","218","07456","037","005","07456037005",0,1,"",20,20,15,3,2,3,4
"28010","24","218","07456","037","005","07456037005",1,3,"",NA,NA,NA,4,2,11,4
"28011","24","218","07456","037","006","07456037006",0,1,"",20,20,15,3,2,1,4
"28012","24","218","07456","037","006","07456037006",1,3,"",NA,NA,NA,5,2,7,4
"28013","24","218","07456","037","008","07456037008",0,1,"",20,20,15,2,2,2,4
"28014","24","218","07456","037","008","07456037008",1,3,"",NA,NA,NA,4,2,8,4
"28015","24","218","07456","037","008","07456037008",2,3,"",NA,NA,NA,4,2,13,4
"28016","24","218","07456","037","009","07456037009",0,1,"",10,10,10,6,2,4,4
"28017","24","218","07456","037","009","07456037009",1,2,"",NA,NA,NA,8,2,11,4
"28018","24","218","07456","037","009","07456037009",2,4,"",15,15,15,7,2,9,4
"28019","24","218","07456","037","011","07456037011",0,1,"",12,10,10,6,2,3,4
"28020","24","218","07456","037","011","07456037011",1,4,"",15,15,15,6,2,9,4
"28021","24","218","07456","037","011","07456037011",2,3,"",NA,NA,NA,7,2,12,4
"28022","24","218","07456","037","012","07456037012",0,1,"",20,20,15,7,2,4,4
"28023","24","218","07456","037","012","07456037012",1,4,"",15,15,15,8,2,9,4
"28024","24","218","07456","037","013","07456037013",0,1,"",12,15,15,8,2,3,4
"28025","24","218","07456","037","013","07456037013",1,2,"",NA,NA,NA,30,2,3,4
"28026","24","218","07456","037","013","07456037013",2,4,"",15,15,15,6,2,10,4
"28027","24","218","07456","037","014","07456037014",0,1,"",12,12,12,6,2,4,4
"28028","24","218","07456","037","014","07456037014",1,4,"",15,15,15,7,2,9,4
"28029","24","218","07456","037","014","07456037014",2,3,"",NA,NA,NA,6,2,13,4
"28030","24","220","07654","003","001","07654003001",0,4,"",20,20,15,8,2,4,4
"28031","24","220","07654","003","001","07654003001",1,4,"",20,20,15,10,2,6,4
"28032","24","220","07654","003","003","07654003003",0,4,"",20,20,15,6,2,1,4
"28033","24","220","07654","003","003","07654003003",1,1,"",21,0,0,3,2,4,4
"28034","24","220","07654","003","003","07654003003",2,4,"",20,20,15,7,2,6,4
"28035","24","220","07654","003","004","07654003004",0,4,"",20,20,15,8,2,4,4
"28036","24","220","07654","003","004","07654003004",1,1,"",21,0,0,3,2,9,4
"28037","24","220","07654","003","004","07654003004",2,4,"",20,20,15,10,2,12,4
"28038","24","220","07654","003","005","07654003005",0,4,"",8,10,3,8,2,7,4
"28039","24","220","07654","003","005","07654003005",1,1,"",21,0,0,3,2,10,4
"28040","24","220","07654","003","005","07654003005",2,4,"",20,20,15,9,2,12,4
"28041","24","220","07654","003","006","07654003006",0,4,"",20,20,15,10,2,2,4
"28042","24","220","07654","003","006","07654003006",1,1,"",21,0,0,3,2,9,4
"28043","24","220","07654","003","006","07654003006",2,4,"",20,20,15,8,2,12,4
"28044","24","220","07654","003","007","07654003007",0,4,"",20,20,15,6,2,2,4
"28045","24","220","07654","003","007","07654003007",1,4,"",20,20,15,3,2,5,4
"28046","24","220","07654","003","007","07654003007",2,1,"",21,0,0,8,2,8,4
"28047","24","220","07654","003","008","07654003008",0,4,"",20,20,15,10,2,3,4
"28048","24","220","07654","003","008","07654003008",1,1,"",21,0,0,4,2,6,4
"28049","24","220","07654","003","008","07654003008",2,4,"",20,20,15,8,2,10,4
"28050","24","220","07654","003","009","07654003009",0,4,"",8,10,3,10,2,2,4
"28051","24","220","07654","003","009","07654003009",1,1,"",21,0,0,3,2,6,4
"28052","24","220","07654","003","009","07654003009",2,4,"",20,20,15,7,2,9,4
"28053","24","220","07654","003","010","07654003010",0,4,"",20,20,15,9,2,3,4
"28054","24","220","07654","003","010","07654003010",1,1,"",21,0,0,4,2,7,4
"28055","24","220","07654","003","010","07654003010",2,4,"",20,20,15,10,2,11,4
"28056","24","220","07654","003","011","07654003011",0,4,"",20,20,15,10,2,2,4
"28057","24","220","07654","003","011","07654003011",1,1,"",21,0,0,3,2,7,4
"28058","24","220","07654","003","011","07654003011",2,4,"",20,20,15,8,2,11,4
"28059","24","220","07654","003","012","07654003012",0,4,"",20,20,15,6,2,3,4
"28060","24","220","07654","003","012","07654003012",1,1,"",21,0,0,3,2,6,4
"28061","24","220","07654","003","012","07654003012",2,4,"",20,20,15,10,2,9,4
"28062","24","220","07654","003","013","07654003013",0,4,"",20,20,15,9,2,4,4
"28063","24","220","07654","003","013","07654003013",1,1,"",21,0,0,4,2,8,4
"28064","24","220","07654","003","013","07654003013",2,4,"",20,20,15,9,2,12,4
"28065","24","220","07654","003","015","07654003015",0,4,"",20,20,15,8,2,2,4
"28066","24","220","07654","003","015","07654003015",1,1,"",21,0,0,4,0,5,4
"28067","24","220","07654","003","015","07654003015",2,4,"",8,10,3,10,2,11,4
"28068","24","220","07663","001","001","07663001001",0,4,"",20,20,15,9,2,8,4
"28069","24","220","07663","001","001","07663001001",1,1,"",21,0,0,3,2,9,4
"28070","24","220","07663","001","001","07663001001",2,4,"",20,20,15,10,2,13,4
"28071","24","220","07663","001","002","07663001002",0,1,"",20,20,15,8,2,3,4
"28072","24","220","07663","001","002","07663001002",1,1,"",21,0,0,4,2,6,4
"28073","24","220","07663","001","002","07663001002",2,4,"",20,20,15,8,2,13,4
"28074","24","220","07663","001","003","07663001003",0,4,"",20,20,15,12,2,2,4
"28075","24","220","07663","001","003","07663001003",1,4,"",20,20,15,14,2,9,4
"28076","24","220","07663","001","004","07663001004",0,4,"",20,20,15,10,2,3,4
"28077","24","220","07663","001","004","07663001004",1,4,"",8,10,3,12,2,11,4
"28078","24","220","07663","001","006","07663001006",0,4,"",20,20,15,9,2,9,4
"28079","24","220","07663","001","006","07663001006",1,1,"",21,0,0,4,2,13,4
"28080","24","220","07663","001","006","07663001006",2,4,"",20,20,15,8,2,13,4
"28081","24","220","07663","001","007","07663001007",0,4,"",20,20,15,8,2,2,4
"28082","24","220","07663","001","007","07663001007",1,1,"",20,0,0,3,2,9,4
"28083","24","220","07663","001","007","07663001007",2,4,"",8,10,3,9,2,13,4
"28084","24","220","07663","001","008","07663001008",0,4,"",8,10,3,12,2,3,4
"28085","24","220","07663","001","008","07663001008",1,4,"",20,20,15,10,2,11,4
"28086","24","220","07663","001","010","07663001010",0,4,"",8,10,3,8,2,2,4
"28087","24","220","07663","001","010","07663001010",1,1,"",21,0,0,3,2,7,4
"28088","24","220","07663","001","010","07663001010",2,4,"",20,20,15,9,2,11,4
"28089","24","220","07663","001","011","07663001011",0,4,"",20,20,15,9,2,3,4
"28090","24","220","07663","001","011","07663001011",1,1,"",21,0,0,4,2,9,4
"28091","24","220","07663","001","011","07663001011",2,4,"",20,20,15,10,2,10,4
"28092","24","220","07663","001","013","07663001013",0,4,"",20,20,15,10,2,2,4
"28093","24","220","07663","001","013","07663001013",1,4,"",8,10,3,10,2,11,4
"28094","24","220","07663","001","014","07663001014",0,4,"",20,20,15,9,2,2,4
"28095","24","220","07663","001","014","07663001014",1,4,"",20,20,15,10,2,11,4
"28096","24","220","07663","001","015","07663001015",0,4,"",20,20,15,9,2,4,4
"28097","24","220","07663","001","015","07663001015",1,1,"",21,0,0,4,2,6,4
"28098","24","220","07663","001","015","07663001015",2,4,"",20,20,15,10,2,10,4
"28099","24","221","07690","003","004","07690003004",0,4,"",5,15,3,23,2,7,4
"28100","24","221","07690","003","007","07690003007",0,1,"",0,0,0,8,2,5,4
"28101","24","221","07690","003","007","07690003007",1,4,"",0,0,0,8,2,3,4
"28102","24","221","07690","003","007","07690003007",2,6,"lân xanh",NA,NA,NA,15,2,3,4
"28103","24","221","07690","003","009","07690003009",0,1,"",0,0,0,8,2,5,4
"28104","24","221","07690","003","009","07690003009",1,4,"",0,0,0,10,2,3,4
"28105","24","221","07690","003","010","07690003010",0,1,"",0,0,0,8,2,5,4
"28106","24","221","07690","003","010","07690003010",1,3,"",NA,NA,NA,9,2,3,4
"28107","24","221","07690","003","010","07690003010",2,6,"lân xanh",NA,NA,NA,15,2,13,4
"28108","24","221","07690","003","011","07690003011",0,4,"",5,15,5,25,2,4,4
"28109","24","221","07690","003","011","07690003011",1,4,"",5,10,5,20,2,4,4
"28110","24","221","07690","003","012","07690003012",0,4,"",5,15,5,25,2,3,4
"28111","24","221","07690","003","012","07690003012",1,4,"",5,10,5,20,2,4,4
"28112","24","221","07690","003","013","07690003013",0,4,"",5,15,5,25,2,3,4
"28113","24","221","07690","003","013","07690003013",1,4,"",5,18,5,20,2,3,4
"28114","24","221","07690","003","015","07690003015",0,4,"",5,15,5,25,2,4,4
"28115","24","221","07690","003","015","07690003015",1,4,"",5,10,5,20,2,4,4
"28116","24","221","07708","003","005","07708003005",0,3,"",NA,NA,NA,15,2,1,4
"28117","24","221","07708","003","005","07708003005",1,4,"",5,15,5,25,2,2,4
"28118","24","221","07708","003","009","07708003009",0,1,"",0,0,0,8,2,5,4
"28119","24","221","07708","003","009","07708003009",1,3,"",NA,NA,NA,5,2,7,4
"28120","24","221","07708","003","009","07708003009",2,6,"lân xanh",NA,NA,NA,6,2,3,4
"28121","24","221","07708","003","010","07708003010",0,1,"",0,0,0,6,2,3,4
"28122","24","221","07708","003","010","07708003010",1,3,"",NA,NA,NA,6,2,5,4
"28123","24","221","07708","003","010","07708003010",2,6,"lân xanh",NA,NA,NA,15,2,13,4
"28124","24","221","07708","003","012","07708003012",0,1,"",0,0,0,7,2,5,4
"28125","24","221","07708","003","012","07708003012",1,3,"",NA,NA,NA,5,2,7,4
"28126","24","221","07708","003","012","07708003012",2,6,"lân xanh",NA,NA,NA,10,2,4,4
"28127","24","223","07864","006","001","07864006001",0,4,"",5,5,5,15,2,1,4
"28128","24","223","07864","006","001","07864006001",1,4,"",3,5,5,13,2,8,4
"28129","24","223","07864","006","002","07864006002",0,4,"",5,7,5,17,2,1,4
"28130","24","223","07864","006","003","07864006003",0,4,"",3,5,5,13,2,1,4
"28131","24","223","07864","006","007","07864006007",0,1,"",20,20,15,4,2,7,4
"28132","24","223","07864","006","009","07864006009",0,2,"",NA,NA,NA,12,2,2,4
"28133","24","223","07864","006","009","07864006009",1,1,"",46,0,0,5,2,4,4
"28134","24","223","07864","006","009","07864006009",2,3,"",NA,NA,NA,5,2,6,4
"28135","24","223","07864","006","010","07864006010",0,2,"",NA,NA,NA,10,2,2,4
"28136","24","223","07864","006","010","07864006010",1,1,"",46,0,0,5,2,4,4
"28137","24","223","07864","006","010","07864006010",2,3,"",NA,NA,NA,5,2,6,4
"28138","24","223","07864","006","011","07864006011",0,4,"",20,20,15,40,2,2,4
"28139","24","223","07864","006","012","07864006012",0,4,"",20,20,15,30,2,2,4
"28140","24","223","07864","006","013","07864006013",0,4,"",20,20,15,30,2,3,4
"28141","24","223","07864","006","015","07864006015",0,4,"",8,10,3,25,2,0,4
"28142","24","223","07864","006","015","07864006015",1,4,"",12,5,10,18,3,4,4
"28143","24","223","07867","001","001","07867001001",0,4,"",20,20,15,4,2,5,4
"28144","24","223","07867","001","002","07867001002",0,4,"",8,10,4,10,2,2,4
"28145","24","223","07867","001","003","07867001003",0,4,"",20,20,15,10,2,3,4
"28146","24","223","07867","001","004","07867001004",0,3,"",NA,NA,NA,10,2,1,4
"28147","24","223","07867","001","005","07867001005",0,4,"",20,20,15,10,2,2,4
"28148","24","223","07867","001","006","07867001006",0,2,"",NA,NA,NA,12,2,2,4
"28149","24","223","07867","001","006","07867001006",1,1,"",46,0,0,5,2,4,4
"28150","24","223","07867","001","007","07867001007",0,2,"",NA,NA,NA,7,2,2,4
"28151","24","223","07867","001","007","07867001007",1,1,"",46,0,0,5,2,4,4
"28152","24","223","07867","001","007","07867001007",2,4,"",20,20,15,5,2,6,4
"28153","24","223","07867","001","009","07867001009",0,4,"",8,10,3,21,2,8,4
"28154","24","223","07867","001","009","07867001009",1,3,"",NA,NA,NA,15,2,12,4
"28155","24","223","07867","001","010","07867001010",0,2,"",NA,NA,NA,7,2,2,4
"28156","24","223","07867","001","010","07867001010",1,1,"",46,0,0,5,2,4,4
"28157","24","223","07867","001","011","07867001011",0,2,"",NA,NA,NA,15,2,2,4
"28158","24","223","07867","001","012","07867001012",0,4,"",5,10,5,15,2,1,4
"28159","24","223","07867","001","012","07867001012",1,4,"",3,7,5,15,2,9,4
"28160","24","223","07867","001","013","07867001013",0,4,"",8,10,3,12,2,1,4
"28161","24","223","07867","001","013","07867001013",1,3,"",NA,NA,NA,12,2,9,4
"28162","24","223","07867","001","015","07867001015",0,1,"",8,10,3,7,2,2,4
"28163","24","223","07867","001","015","07867001015",1,3,"",NA,NA,NA,5,2,5,4
"28164","24","223","07867","001","015","07867001015",2,2,"",NA,NA,NA,4,2,11,4
"28165","24","223","07879","002","001","07879002001",0,2,"",NA,NA,NA,7,2,2,4
"28166","24","223","07879","002","001","07879002001",1,1,"",46,0,0,7,2,6,4
"28167","24","223","07879","002","001","07879002001",2,3,"",NA,NA,NA,5,2,6,4
"28168","24","223","07879","002","002","07879002002",0,2,"",NA,NA,NA,10,2,2,4
"28169","24","223","07879","002","002","07879002002",1,1,"",46,0,0,5,2,4,4
"28170","24","223","07879","002","002","07879002002",2,3,"",NA,NA,NA,5,2,6,4
"28171","24","223","07879","002","004","07879002004",0,4,"",20,20,15,10,2,3,4
"28172","24","223","07879","002","004","07879002004",1,1,"",46,0,0,5,2,5,4
"28173","24","223","07879","002","006","07879002006",0,4,"",5,10,3,6,2,0,4
"28174","24","223","07879","002","006","07879002006",1,4,"",12,5,10,7,2,4,4
"28175","24","223","07879","002","007","07879002007",0,4,"",20,20,15,4,2,4,4
"28176","24","223","07879","002","007","07879002007",1,4,"",12,5,10,6,2,9,4
"28177","24","223","07879","002","008","07879002008",0,4,"",5,5,5,15,2,1,4
"28178","24","223","07879","002","009","07879002009",0,4,"",5,5,5,15,2,4,4
"28179","24","223","07879","002","009","07879002009",1,4,"",3,5,5,13,2,10,4
"28180","24","223","07879","002","010","07879002010",0,4,"",5,5,5,15,2,3,4
"28181","24","223","07879","002","011","07879002011",0,4,"",5,5,5,15,2,1,4
"28182","24","223","07879","002","012","07879002012",0,4,"",20,20,15,40,2,2,4
"28183","24","223","07879","002","013","07879002013",0,4,"",20,20,15,40,2,2,4
"28184","24","223","07879","002","014","07879002014",0,4,"",20,20,15,30,2,2,4
"28185","24","223","07879","002","015","07879002015",0,4,"",20,20,15,40,2,2,4
"28186","24","223","07882","016","001","07882016001",0,4,"",20,20,15,30,2,2,4
"28187","24","223","07882","016","002","07882016002",0,4,"",5,7,4,16,2,2,4
"28188","24","223","07882","016","002","07882016002",1,4,"",3,5,5,13,2,7,4
"28189","24","223","07882","016","003","07882016003",0,3,"",NA,NA,NA,35,2,2,4
"28190","24","223","07882","016","004","07882016004",0,4,"",20,20,15,30,2,2,4
"28191","24","223","07882","016","005","07882016005",0,4,"",20,20,15,30,2,2,4
"28192","24","223","07882","016","006","07882016006",0,4,"",5,10,3,25,2,0,4
"28193","24","223","07882","016","006","07882016006",1,4,"",12,5,10,8,0,9,4
"28194","24","223","07882","016","007","07882016007",0,2,"",NA,NA,NA,10,2,2,4
"28195","24","223","07882","016","007","07882016007",1,1,"",46,0,0,5,2,4,4
"28196","24","223","07882","016","007","07882016007",2,3,"",NA,NA,NA,5,2,6,4
"28197","24","223","07882","016","008","07882016008",0,2,"",NA,NA,NA,12,2,2,4
"28198","24","223","07882","016","008","07882016008",1,1,"",46,0,0,1,2,8,4
"28199","24","223","07882","016","008","07882016008",2,3,"",NA,NA,NA,4,2,8,4
"28200","24","223","07882","016","009","07882016009",0,1,"",46,0,0,3,2,2,4
"28201","24","223","07882","016","009","07882016009",1,2,"",NA,NA,NA,10,2,4,4
"28202","24","223","07882","016","009","07882016009",2,4,"",20,20,15,4,2,6,4
"28203","24","223","07882","016","011","07882016011",0,4,"",5,7,5,17,2,3,4
"28204","24","223","07882","016","011","07882016011",1,4,"",3,5,5,13,2,11,4
"28205","24","223","07882","016","013","07882016013",0,4,"",5,10,3,35,2,0,4
"28206","24","223","07882","016","013","07882016013",1,4,"",12,5,10,18,2,4,4
"28207","24","223","07882","016","013","07882016013",2,4,"",12,5,10,16,2,9,4
"28208","24","223","07882","016","014","07882016014",0,4,"",5,7,5,17,2,1,4
"28209","24","223","07882","016","014","07882016014",1,4,"",7,5,5,17,2,10,4
"28210","25","227","07921","002","001","07921002001",0,4,"",20,0,0,20,2,1,4
"28211","25","227","07921","002","001","07921002001",1,3,"",NA,NA,NA,7,2,3,4
"28212","25","227","07921","002","001","07921002001",2,4,"",20,0,0,20,2,4,4
"28213","25","227","07921","002","005","07921002005",0,1,"",21,0,0,3,2,8,4
"28214","25","227","07921","002","005","07921002005",1,3,"",NA,NA,NA,3,2,10,4
"28215","25","227","07921","002","007","07921002007",0,4,"",20,20,15,75,2,4,4
"28216","25","227","07921","002","010","07921002010",0,3,"",NA,NA,NA,4,2,7,4
"28217","25","230","08008","006","008","08008006008",0,4,"",5,10,3,10,2,1,4
"28218","25","230","08008","006","008","08008006008",1,4,"",12,5,10,10,2,9,4
"28219","25","230","08008","006","009","08008006009",0,4,"",12,5,10,8,2,1,4
"28220","25","230","08008","006","009","08008006009",1,4,"",12,5,10,12,2,8,4
"28221","25","230","08008","006","010","08008006010",0,4,"",5,10,2,12,2,1,4
"28222","25","230","08008","006","010","08008006010",1,4,"",12,5,10,12,2,8,4
"28223","25","230","08008","006","014","08008006014",0,4,"",5,10,3,7,2,3,4
"28224","25","230","08008","006","014","08008006014",1,4,"",12,5,10,8,2,9,4
"28225","25","230","08008","006","015","08008006015",0,4,"",12,5,10,12,2,1,4
"28226","25","230","08008","006","015","08008006015",1,4,"",12,5,10,12,2,4,4
"28227","25","230","08008","006","015","08008006015",2,3,"",NA,NA,NA,2.5,2,9,4
"28228","25","230","08041","004","001","08041004001",0,4,"",5,10,3,10,2,1,4
"28229","25","230","08041","004","001","08041004001",1,4,"",12,5,10,10,2,11,4
"28230","25","230","08041","004","002","08041004002",0,4,"",5,10,3,10,2,1,4
"28231","25","230","08041","004","002","08041004002",1,4,"",12,5,10,10,2,9,4
"28232","25","230","08041","004","005","08041004005",0,4,"",5,10,3,10,2,1,4
"28233","25","230","08041","004","005","08041004005",1,4,"",12,5,10,12,2,9,4
"28234","25","230","08041","004","006","08041004006",0,4,"",5,10,3,12,2,1,4
"28235","25","230","08041","004","006","08041004006",1,4,"",12,5,10,12,2,9,4
"28236","25","230","08041","004","007","08041004007",0,4,"",5,10,3,7,2,0,4
"28237","25","230","08041","004","007","08041004007",1,1,"",46,0,0,3,2,4,4
"28238","25","230","08041","004","007","08041004007",2,4,"",12,5,10,7,2,8,4
"28239","25","230","08041","004","008","08041004008",0,4,"",5,10,3,7,2,1,4
"28240","25","230","08041","004","008","08041004008",1,1,"",46,0,0,3,2,4,4
"28241","25","230","08041","004","008","08041004008",2,4,"",12,5,10,7,2,7,4
"28242","25","230","08041","004","009","08041004009",0,4,"",5,10,3,8.5,2,1,4
"28243","25","230","08041","004","009","08041004009",1,4,"",12,5,10,8,2,9,4
"28244","25","230","08041","004","010","08041004010",0,4,"",12,5,10,12,2,1,4
"28245","25","230","08041","004","010","08041004010",1,4,"",5,10,3,12,2,5,4
